,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
73,Tyrone Corbin,SF,32,ATL,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5.0,0.468,0.457,1.0,1.4,0.684,1.2,2.0,3.2,0.8,0.7,0.2,0.9,2.0,6.2,1995,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
74,Alan Henderson,PF,23,ATL,79,4,17.9,2.4,5.5,0.442,0.0,0.0,0.0,2.4,5.5,0.445,0.442,1.5,2.5,0.595,2.1,2.4,4.5,0.6,0.6,0.5,1.1,2.7,6.4,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
75,Christian Laettner,C,26,ATL,74,71,33.7,6.0,12.3,0.487,0.1,0.5,0.231,5.9,11.7,0.499,0.492,4.4,5.4,0.818,2.5,4.8,7.3,2.7,1.0,1.0,2.5,3.7,16.4,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
76,Craig Ehlo,SG,34,ATL,79,8,22.3,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.497,1.0,1.3,0.786,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
77,Donnie Boyce,SG,22,ATL,8,0,5.1,1.1,2.9,0.391,0.5,1.0,0.5,0.6,1.9,0.333,0.478,0.3,0.5,0.5,0.6,0.6,1.3,0.4,0.4,0.1,0.8,0.3,3.0,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
78,Grant Long,PF,29,ATL,82,82,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
79,Howard Nathan,PG,24,ATL,5,0,3.0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
80,Ken Norman,SF,31,ATL,34,28,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
81,Matt Bullard,PF,28,ATL,46,0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.9,2.0,0.444,0.488,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
82,Mookie Blaylock,PG,28,ATL,81,81,35.7,5.6,13.9,0.405,2.9,7.7,0.371,2.8,6.2,0.448,0.508,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
83,Reggie Jordan,PG,28,ATL,24,0,10.3,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
84,Sean Rooks,C,26,ATL,65,7,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.2,4.3,0.514,0.507,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
85,Stacey Augmon,SF,27,ATL,77,49,29.8,4.7,9.6,0.491,0.0,0.1,0.25,4.7,9.5,0.492,0.491,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
86,Steve Smith,SG,26,ATL,80,80,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9.0,0.492,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
87,Tim Kempton,PF,32,ATL,3,0,3.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
88,Alan Henderson,PF,24,ATL,30,0,16.7,2.6,5.4,0.475,0.0,0.0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
89,Anthony Miller,PF,25,ATL,1,0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
90,Christian Laettner,PF,27,ATL,82,82,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
91,Derrick Alston,C,24,ATL,2,0,5.5,0.0,2.5,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
92,Dikembe Mutombo,C,30,ATL,80,80,37.2,4.8,9.0,0.527,0.0,0.0,,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997,12.0,13T,30.0,ATL,0.0,4.0,1150.0,0.003,80.0,37.2,13.3,11.6,1.4,0.6,3.3,0.527,,0.705,11.3,0.183,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
93,Donnie Boyce,SG,23,ATL,22,2,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
94,Eldridge Recasner,SG,29,ATL,71,4,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
95,Henry James,PF,31,ATL,53,15,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
96,Ivano Newbill,PF,26,ATL,72,2,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
97,Jon Barry,SG,27,ATL,58,8,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
98,Ken Norman,SF,32,ATL,17,0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
99,Mookie Blaylock,PG,29,ATL,78,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
100,Priest Lauderdale,C,23,ATL,35,0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
101,Steve Smith,SG,27,ATL,72,72,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,1997,19.0,17T,27.0,ATL,0.0,1.0,1150.0,0.001,72.0,39.1,20.1,3.3,4.2,0.9,0.3,0.429,0.335,0.847,9.1,0.154,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
102,Tyrone Corbin,SF,34,ATL,70,65,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
103,Willie Burton,SF,28,ATL,24,2,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52
104,Alan Henderson,PF,25,ATL,69,33,29.0,5.3,10.9,0.485,0.0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
105,Anthony Miller,PF,26,ATL,37,0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
106,Brian Oliver,SG,29,ATL,5,0,12.2,1.4,3.8,0.368,0.0,0.0,,1.4,3.8,0.368,0.368,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
107,Chris Crawford,PF,22,ATL,40,0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
108,Christian Laettner,PF,28,ATL,74,49,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
109,Chucky Brown,SF,29,ATL,77,8,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
110,Dikembe Mutombo,C,31,ATL,82,82,35.6,4.9,9.1,0.537,0.0,0.0,,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
111,Donald Whiteside,PG,28,ATL,3,0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
112,Drew Barry,PG,24,ATL,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
113,Ed Gray,SG,22,ATL,30,3,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
114,Eldridge Recasner,SG,30,ATL,59,14,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
115,Greg Anderson,C,33,ATL,50,0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
116,Mookie Blaylock,PG,30,ATL,70,69,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
117,Randy Livingston,PG,22,ATL,12,0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
118,Steve Smith,SG,28,ATL,73,73,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
119,Tyrone Corbin,SF,35,ATL,79,79,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
120,Alan Henderson,SF,26,ATL,38,37,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
121,Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
122,Chris Crawford,PF,23,ATL,42,30,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
123,Dikembe Mutombo,C,32,ATL,50,50,36.6,3.5,6.8,0.512,0.0,0.0,,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
124,Ed Gray,SG,23,ATL,30,3,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
125,Grant Long,PF,32,ATL,50,13,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
126,Jeff Sheppard,SG,24,ATL,18,5,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
127,LaPhonso Ellis,PF,28,ATL,20,20,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
128,Mark West,C,38,ATL,49,0,10.2,0.4,1.2,0.373,0.0,0.0,,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
129,Mookie Blaylock,PG,31,ATL,48,48,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
130,Roshown McLeod,SF,23,ATL,34,0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
131,Shammond Williams,PG,23,ATL,2,0,2.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
132,Steve Smith,SG,29,ATL,36,36,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,1999,19.0,16T,29.0,ATL,0.0,1.0,1180.0,0.001,36.0,36.5,18.7,4.2,3.3,1.0,0.3,0.402,0.338,0.849,4.4,0.162,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
133,Tyrone Corbin,SF,36,ATL,47,6,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
134,Alan Henderson,PF,27,ATL,82,82,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
135,Bimbo Coles,PG,31,ATL,80,54,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
136,Cal Bowdler,SF,22,ATL,46,0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
137,Chris Crawford,PF,24,ATL,55,11,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
138,Dikembe Mutombo,C,33,ATL,82,82,36.4,3.9,7.0,0.562,0.0,0.0,,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
139,Dion Glover,SG,21,ATL,30,1,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
140,Drew Barry,PG,26,ATL,16,0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
141,Isaiah Rider,SG,28,ATL,60,47,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
142,Jason Terry,PG,22,ATL,81,27,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
143,Jim Jackson,SF,29,ATL,79,76,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
144,LaPhonso Ellis,PF,29,ATL,58,8,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
145,Lorenzen Wright,C,24,ATL,75,0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
146,Roshown McLeod,SF,24,ATL,44,20,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41
147,Alan Henderson,PF,28,ATL,73,42,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55
